hervesors|Hervé Sors|@StephCailleteau @BornrtE https://t.co/RHljDTK4JB|[]|['https://youtu.be/4139p4kh5Yo']
hervesors|Hervé Sors|@StephCailleteau @BornrtE https://t.co/7W5gZN9gmh|[]|['https://youtu.be/MEO6gYCFbr0']
hervesors|Hervé Sors|"@etienne_cdl Jouter sur les deux tableaux.

#ironème #ironèmes"|['ironème', 'ironèmes']|[]
hervesors|Hervé Sors|"@GDeleur Chamelons dociles
Qui marchent au bord du monde
Et se dodelinent

#haïku"|['haïku']|[]
hervesors|Hervé Sors|@SolitaireOurs @EvanSmith2 @marielaurecha @Monpsyvite @the_real_jerome @etienne_cdl @anneshizi @ErinaceusFrance Bonne année 2021 ! 😊|[]|[]
hervesors|Hervé Sors|"@etienne_cdl L'homme indivisible !

#ironème #ironèmes"|['ironème', 'ironèmes']|[]
hervesors|Hervé Sors|"Bonne année 2021 à toutes et à tous !

#BonneAnnée2021 #HappyNewYear2021
#BonneAnnée #HappyNewYear https://t.co/BJr4Wc3Kee"|['BonneAnnée2021', 'HappyNewYear2021', 'BonneAnnée', 'HappyNewYear']|[]
hervesors|Hervé Sors|"#ThePixies 
The Pixies - Where Is My Mind (piano solo) https://t.co/5HxCqcwFwB via @YouTube"|['ThePixies']|['https://youtu.be/36mktcbEwS4']
hervesors|Hervé Sors|"Needifier

#ironème #ironèmes"|['ironème', 'ironèmes']|[]
hervesors|Hervé Sors|"Moodifier

#ironème #ironèmes"|['ironème', 'ironèmes']|[]
hervesors|Hervé Sors|"@etienne_cdl L'arc de Noé.

#ironème #ironèmes"|['ironème', 'ironèmes']|[]
hervesors|Hervé Sors|"Son noble combat
Ne manque pas de panache
Soutenons-la tous

#1mot1haïku #haïku @Faustruy 
#poésie @TweetDePoemes
#MicroPoésie #twittérature #Ombres https://t.co/o3qwGLTEo4"|['1mot1haïku', 'haïku', 'poésie', 'MicroPoésie', 'twittérature', 'Ombres']|[]
hervesors|Hervé Sors|"Non, pas une ligne,
Dans mes vieux journaux intimes,
Qui ne soit sincère.

#1mot1haïku #haïku @Faustruy 
#poésie @TweetDePoemes
#MicroPoésie #twittérature #Ombres"|['1mot1haïku', 'haïku', 'poésie', 'MicroPoésie', 'twittérature', 'Ombres']|[]
hervesors|Hervé Sors|"@Faustruy Cupidon ajuste 
Ton cœur en ligne de mire
Tu vas t’enflammer

#1mot1haïku #haïku"|['1mot1haïku', 'haïku']|[]
hervesors|Hervé Sors|"Souvenir soudain
Des jolies ombres chinoises
Que faisait ma mère

Sur le mur au vieux crépi
Quand j’étais encore enfant

#haïku #tanka 
#poésie #MicroPoésie #twittérature 
#Ombres @BelPhilippe4"|['haïku', 'tanka', 'poésie', 'MicroPoésie', 'twittérature', 'Ombres']|[]
hervesors|Hervé Sors|"@Faustruy C’était ça l’amour
Elle prenait soin de moi
Mais c’est du passé

#1mot1haïku #haïku"|['1mot1haïku', 'haïku']|[]
hervesors|Hervé Sors|"Ses traits délicats
Les dessiner avec soin
Sur papier Canson

#1mot1haïku #haïku @Faustruy 
#poésie @TweetDePoemes
#MicroPoésie #twittérature 
#EmmaWatson #Ombres https://t.co/gfK9XNyfqg"|['1mot1haïku', 'haïku', 'poésie', 'MicroPoésie', 'twittérature', 'EmmaWatson', 'Ombres']|['https://twitter.com/DesignStack_co/status/1334286810323750916']
hervesors|Hervé Sors|"Mon talon d’Achille
C’est ce foutu cœur crédule
Qui bat la chamade

#1mot1haïku #haïku @Faustruy 
#poésie @TweetDePoemes
#MicroPoésie #twittérature #Ombres"|['1mot1haïku', 'haïku', 'poésie', 'MicroPoésie', 'twittérature', 'Ombres']|[]
hervesors|Hervé Sors|"Quelle est donc la cause
De la déroute actuelle
Du bel humanisme ?

#Haïku #1mot1haïku @Faustruy 
#Poésie @TweetDePoemes
#MicroPoésie #Twittérature #Ombres
#JournéeInternationaleDesDroitsDeLHomme

(Photo de Ryan J. Lane) https://t.co/R2xOVQN4QC"|['Haïku', '1mot1haïku', 'Poésie', 'MicroPoésie', 'Twittérature', 'Ombres', 'JournéeInternationaleDesDroitsDeLHomme']|[]
hervesors|Hervé Sors|"Bien qu’anéanti
Ranimer mes sentiments
Vivre de nouveau

#1mot1haïku #haïku @Faustruy 
#poésie @TweetDePoemes
#MicroPoésie #twittérature #Ombres"|['1mot1haïku', 'haïku', 'poésie', 'MicroPoésie', 'twittérature', 'Ombres']|[]
hervesors|Hervé Sors|@BelPhilippe4 @Faustruy @TweetDePoemes Merci Phil ! 😊|[]|[]
hervesors|Hervé Sors|"Convoquer l’Amour
Pour qu’il daigne décocher
Une seule flèche

Qui touche l’aimée au cœur
Et non à la fesse droite

#1mot1haïku (variante)"|['1mot1haïku']|[]
hervesors|Hervé Sors|"Convoquer l’Amour
Pour qu’il daigne décocher
Une seule flèche

Qui touche l’aimée au cœur
Et non à la fesse gauche

#1mot1haïku #haïku #tanka @Faustruy 
#poésie @TweetDePoemes
#MicroPoésie #twittérature
#Bouguereau #Ombres https://t.co/tBGGdBSgxY"|['1mot1haïku', 'haïku', 'tanka', 'poésie', 'MicroPoésie', 'twittérature', 'Bouguereau', 'Ombres']|[]
hervesors|Hervé Sors|"@Faustruy Cette jeune fille
Au caractère énergique
Est notre avenir

#1mot1haïku #haïku https://t.co/vX34YxUMAc"|['1mot1haïku', 'haïku']|[]
hervesors|Hervé Sors|@viedelise 🤣🤣🤣👏👏👏|[]|[]
hervesors|Hervé Sors|@AlexaheinzeA @corpsecrits Qui vous pille ? Il faut le signaler à Twitter !|[]|[]
hervesors|Hervé Sors|"@BertrandUsclat Tacle magistral de la Macronie. Macron et sa clique sont tellement rétrogrades.

#ViolencesPolicières #Macronie #Macronistan #Absurdistan"|['ViolencesPolicières', 'Macronie', 'Macronistan', 'Absurdistan']|[]
hervesors|Hervé Sors|"Aimable étranger
Frottons donc nos deux cervelles
Enrichissons-nous

#1mot1haïku #haïku @Faustruy 
#poésie @TweetDePoemes
#MicroPoésie #twittérature #Ombres"|['1mot1haïku', 'haïku', 'poésie', 'MicroPoésie', 'twittérature', 'Ombres']|[]
hervesors|Hervé Sors|"@OChartrain @etienne_cdl Ce phare du souci.

#ironème #ironèmes"|['ironème', 'ironèmes']|[]
hervesors|Hervé Sors|@FrankHodiesne C'est vrai.|[]|[]
hervesors|Hervé Sors|"Voir tes yeux rieurs
Scintiller comme deux gemmes
Juste de bonheur

#1mot1haïku #haïku @Faustruy 
#poésie @TweetDePoemes
#MicroPoésie #twittérature #Ombres"|['1mot1haïku', 'haïku', 'poésie', 'MicroPoésie', 'twittérature', 'Ombres']|[]
hervesors|Hervé Sors|"La voûte céleste
Où scintillent les étoiles
La toucher du doigt

#1mot1haïku #haïku @Faustruy 
#poésie @TweetDePoemes
#MicroPoésie #twittérature #Ombres https://t.co/ZqXEl0dshx"|['1mot1haïku', 'haïku', 'poésie', 'MicroPoésie', 'twittérature', 'Ombres']|[]
hervesors|Hervé Sors|@FrankHodiesne En fait, je ne sais pas du tout pourquoi je dis tout ça. Je me fais un peu l’avocat du diable. Casser une statue c’est moins grave que de blesser un manifestant…|[]|[]
hervesors|Hervé Sors|@FrankHodiesne Moi aussi je soutiens le mouvement Black Lives Matter. Mais les gars qui ont arraché une plaque « Rue Victor Hugo » à la Martinique sont un peu… « À côté de la plaque » ? Je peux le dire ? Et, encore une fois, dégrader des statues n’est pas le geste le plus approprié.|[]|[]
hervesors|Hervé Sors|@FrankHodiesne Simplement : je comprends qu’un historien de l’art puisse être contrarié par le fait qu’on abîme une statue. Voilà où je voulais en venir.|[]|[]
hervesors|Hervé Sors|@FrankHodiesne D’accord : mettons la statue de Colbert au fond d’un musée et tout le monde est content. On n’en parle plus ! ^^|[]|[]
hervesors|Hervé Sors|@FrankHodiesne Il y a plein de personnages historiques détestables, je te rejoins là-dessus. Mais une statue ancienne ou un arbre ancien ne devraient-ils pas être considérés comme faisant partie du patrimoine de l’humanité, donc protégés ? Je pose la question.|[]|[]
hervesors|Hervé Sors|@FrankHodiesne Tout à fait d’accord avec toi, Frank, abattre un arbre centenaire est toujours une absurdité. Et les statues hors d’âge vandalisées, qu'en penses-tu ? Du coup, tu comprends mieux les gens qui sont chagrinés qu’on touche aux statues anciennes ou pas ? Tu vois où je veux en venir ?|[]|[]
hervesors|Hervé Sors|"Bonne journée à toutes et à tous !
« I am not your enemy, just an unfamiliar friend. » Greg Holden
Achille + Penthésilée = Love !
#Achille #Penthésilée #Love #Féminisme
#Citation
#PeaceAndLove #Ombres
#GregHolden #IAmNotYourEnemy 

https://t.co/A577OUFJ2c via @YouTube"|['Achille', 'Penthésilée', 'Love', 'Féminisme', 'Citation', 'PeaceAndLove', 'Ombres', 'GregHolden', 'IAmNotYourEnemy']|['https://youtu.be/eoMHg3BNfnw']
hervesors|Hervé Sors|@Osmoszys @kami_lacroix @davidatcock @BulsaMarie @BernieCalling1 @page_alexandre @Fanchassain @LouveAlpha5 @CondieRais @Alexis_Oursin @AuteurWard @antalmos @NiValAuteur @KeoTauteur @SeithAquilon @LeilaSiri @Diableetange @Angrboda_Laws @Bluebelly @samybaroukh @DollyPranne @delfenix72 @alex59530 @IsabelGarchet @EDDARDMINGWE @AlexandreRabor @DeCalame @PetrovskyBL @onirics_neko @etienne_cdl @Faustruy @assiselafileuse @ThomasSpok @EmmaLescouet @PetitTheatreJMP Bonsoir à tous, @EmmaLescouet souhaite être retirée de la liste des notifications. Pensez à décocher son nom en répondant. Merci pour elle. Désolé, Emmanuelle !|[]|[]
hervesors|Hervé Sors|"@Osmoszys @kami_lacroix @davidatcock @BulsaMarie @BernieCalling1 @page_alexandre @Fanchassain @LouveAlpha5 @CondieRais @Alexis_Oursin @AuteurWard @antalmos @NiValAuteur @KeoTauteur @SeithAquilon @LeilaSiri @Diableetange @Angrboda_Laws @Bluebelly @samybaroukh @DollyPranne @delfenix72 @alex59530 @IsabelGarchet @EDDARDMINGWE @AlexandreRabor @DeCalame @PetrovskyBL @onirics_neko Défi accepté ! 
Je fais suivre : 
1. Publiez la couverture d’un livre (sans dire pourquoi). 
2. Proposez à six personnes d'en faire autant. 
Je choisis de mentionner : 
@etienne_cdl
@Faustruy
@assiselafileuse
@ThomasSpok
@EmmaLescouet
@PetitTheatreJMP https://t.co/C19YAjQpyz"|[]|[]
hervesors|Hervé Sors|"Le soleil se lève
Ombres et clarté se mêlent
Sous-bois enchanteurs

#Haïku #Poésie
#MicroPoésie #Twittérature
#Ombres https://t.co/mrJXs9M0HN"|['Haïku', 'Poésie', 'MicroPoésie', 'Twittérature', 'Ombres']|[]
hervesors|Hervé Sors|@assiselafileuse Merci !|[]|[]
hervesors|Hervé Sors|"Et voilà : je viens de dépasser les cinquante mille mots. Je suis arrivé au bout de mon nanowrimo 2020.
Je suis content ! 
C’est une formidable opportunité de se forcer à écrire tous les jours pendant un mois et on prend la confiance !
#nanowrimo2020 #NaNoWriMo #amwriting https://t.co/8y70rA0QxM"|['nanowrimo2020', 'NaNoWriMo', 'amwriting']|[]
hervesors|Hervé Sors|"Dans le petit jour
S’éploient les premières ombres
Longues et graciles

#Haïku #Poésie 
#MicroPoésie #Twittérature
#Ombres https://t.co/GL2G4yTWq9"|['Haïku', 'Poésie', 'MicroPoésie', 'Twittérature', 'Ombres']|[]
hervesors|Hervé Sors|"@etienne_cdl Avoir le corps à gauche.

#ironème #ironèmes"|['ironème', 'ironèmes']|[]
hervesors|Hervé Sors|@FrankHodiesne @page_alexandre Je ne fais pas une enquête de bonnes mœurs sur les autrices et auteurs que je suis sur Twitter ! Écoute, continue de douter, c'est toujours mieux que d'avoir des certitudes !|[]|[]
